date-heure-alerte,rue,code-postal-partiel,caserne,code-type,desc-type,code-sous-type,desc-sous-type
2016-05-11 21:31,Hugues,H7P,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-11 21:34,Limoges,H7C,3,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-11 21:55,Brétigny,H7P,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-12 7:43,@440 Est - 125,,3,99,Autre intervention sans incendie,116,Vérification
2016-05-12 9:47,@440 Ouest - Industriel,,9,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2016-05-12 10:29,Parc,H7E,3,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-05-12 11:07,Dagenais Ouest,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-12 11:09,Ombrette,H7L,8,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-12 11:45,Le Corbusier,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-12 11:55,Pérusse,H7H,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-12 13:22,Curé-Labelle,H7L,8,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-12 13:36,92e,H7W,2,99,Autre intervention sans incendie,116,Vérification
2016-05-12 14:14,Monette,H7M,9,99,Autre intervention sans incendie,116,Vérification
2016-05-12 14:21,Curé-Labelle,,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-12 16:02,Manitou,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-12 16:51,Gilles,H7P,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-12 17:02,Dessureaux,H7B,5,99,Autre intervention sans incendie,110,Nautique d'été
2016-05-12 17:11,De Celles,H7T,4,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-12 17:25,Alfred-De Musset,H7P,8,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-12 17:56,Tilleuls,H7A,5,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-12 18:18,Laurentides,H7G,1,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-12 22:30,Le Corbusier,H7S,2,99,Autre intervention sans incendie,116,Vérification
2016-05-13 2:33,Edmond-Larivée,H7L,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-13 8:48,Saint-Martin Ouest,H7S,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-13 10:30,Émile,H7N,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-13 10:56,Notre-Dame-de-Fatima,H7G,9,99,Autre intervention sans incendie,116,Vérification
2016-05-13 12:12,Renaissance,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-13 12:40,@440 Est - 125,,3,99,Autre intervention sans incendie,116,Vérification
2016-05-13 13:10,Sainte-Marie,H7J,5,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-13 13:44,Jacques-Brodeur,H7E,3,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-05-13 14:08,Guénette,H7T,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-13 14:26,Beaugrand,H7E,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-13 15:09,@19 Nord - Saint Martin,,9,99,Autre intervention sans incendie,116,Vérification
2016-05-13 15:17,Harmonie,H7A,5,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-13 15:38,Royan,H7N,1,99,Autre intervention sans incendie,116,Vérification
2016-05-13 15:40,Notre-Dame,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-13 16:43,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-13 17:02,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-13 17:19,Obernai,H7K,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-13 17:21,Laval,H7N,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-13 17:26,Harmonie,H7A,5,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-13 17:48,Desmarteau,H7N,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-13 20:16,Notre-Dame,H7V,2,99,Autre intervention sans incendie,107,Dégagement autre
2016-05-13 20:47,Pagé,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-13 21:32,Éricka,H7P,8,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-13 22:58,Centropolis,H7T,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-05-14 5:57,Laval Ouest (A-440),H7L,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-14 6:57,Alton-Goldbloom,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-05-14 11:14,Laguerrier,H7L,7,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-14 11:51,Jubinville,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-14 14:52,Lévesque Est,H7A,5,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-14 15:00,Curé-Labelle,H7V,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-14 15:23,Adolphe-Chapleau,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-14 15:34,13e,H7R,6,99,Autre intervention sans incendie,116,Vérification
2016-05-14 16:50,Le Carrefour,H7T,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-14 17:11,Lourdes,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-14 17:28,Laurentides,H7K,7,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-14 20:47,Gravel,H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-15 2:45,Prairies,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-15 8:02,Cosmodôme,H7T,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-15 8:30,Julie,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-15 11:26,Curé-Labelle,H7P,8,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-05-15 17:09,Joanie,H7Y,4,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-15 18:24,Lévesque Ouest,H7W,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-15 19:07,Saint-Judes,H7W,4,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-15 19:12,Laurentides,H7N,1,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-15 21:17,Vanier,H7C,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-15 22:52,Vanier,H7C,3,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-16 7:55,Juge-Desnoyers,H7G,1,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-05-16 9:59,Angèle,H7A,5,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-16 12:12,Curé-Labelle,H7P,8,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-16 12:41,Le Corbusier,H7L,9,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-05-16 13:43,Principale,H7X,4,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-16 14:49,Monette,H7M,9,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-16 16:18,Masson,H7E,5,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-16 18:21,Oscar,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-16 18:52,Raymond-Casgrain,H7N,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-16 21:21,Sainte-Rose Est,H7H,7,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-05-16 21:36,Belle-Rive,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-17 4:44,Vanier,H7C,3,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-17 9:10,Monterey,H7L,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-17 11:20,Prince-Rupert,H7K,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-17 11:22,Sainte-Rose Est,H7L,7,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-17 13:01,Mille-Îles,H7A,5,99,Autre intervention sans incendie,116,Vérification
2016-05-17 14:21,Sellier,H7H,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-17 15:34,Le Corbusier,H7N,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-17 16:17,Ermitage,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-17 17:46,Michaud,H7N,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-17 22:14,81e,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-18 7:15,Saint-Aubin,H7L,9,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-18 11:23,Moulin,H7A,5,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-05-18 13:47,Beauchemin,H7N,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-05-18 13:48,Royan,H7N,1,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-05-18 17:03,Notre-Dame,H7W,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-18 17:32,Arthur-Buies,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-18 18:12,Masson,H7B,5,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-18 18:14,Perron,H7J,7,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-18 18:41,Antoine-Devin,H7L,8,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-18 20:15,Dagenais Ouest,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-18 20:46,Lulli,H7N,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-18 20:50,Huberdeau,H7X,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-18 21:05,Le Carrefour,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-18 22:49,Curé-Labelle,H7P,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-18 23:57,Laval,H7S,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-19 0:03,Chomedey (A-13),H7X,4,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-19 1:54,40e,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-19 5:01,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-19 6:42,Suzanne,H7C,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-19 6:59,Bellerose Ouest,H7L,9,99,Autre intervention sans incendie,116,Vérification
2016-05-19 8:27,@440 Est - Des Laurentides,,9,99,Autre intervention sans incendie,116,Vérification
2016-05-19 8:36,Alton-Goldbloom,H7V,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-05-19 9:00,Boileau,H7X,4,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-19 10:08,Souvenir,H7W,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-05-19 11:01,Saint-Elzéar Est,H7E,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-19 11:51,Samson,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-19 12:40,Roxane,H7A,5,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-19 13:02,André,H7M,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-19 14:20,Sauriol,H7N,2,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-05-19 16:27,Le Carrefour,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-19 16:29,Marineau,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-19 16:52,91e,H7W,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-19 18:29,Laurentides (A-15),H7T,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-19 19:24,Lennox,H7W,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-19 19:36,Laval Ouest (A-440),H7P,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-19 20:31,Harmonie,H7A,5,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-05-19 21:25,Filion,H7L,8,99,Autre intervention sans incendie,116,Vérification
2016-05-19 23:06,Dagenais Ouest,H7R,6,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-20 7:02,"Berlier Ru / Francis Hughes Av (, Vimont)",,9,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-05-20 8:12,Saint-André,H7G,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-20 9:51,@13 Sud - Notre Dame,,4,99,Autre intervention sans incendie,116,Vérification
2016-05-20 14:29,Robert-Bourassa,H7E,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-20 15:48,Saint-Antoine,H7R,6,99,Autre intervention sans incendie,105,Accident routier / assistance
2016-05-20 16:44,Saint-Hubert,H7G,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-20 16:59,Alton-Goldbloom,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-20 17:05,Dumouchel,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-20 19:27,"Prairies Bd / Brien Av (, Laval Des Rapides)",,1,99,Autre intervention sans incendie,110,Nautique d'été
2016-05-20 19:36,Jean-Béraud,H7T,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-20 21:15,Charette,H7E,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-20 21:58,6e,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-21 4:16,Robert-Élie,H7N,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-05-21 11:37,Bienville,H7H,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-21 11:59,Chomedey,H7V,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-21 12:00,Lauzon,H7X,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-21 12:38,Pointe-Langlois,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-21 12:45,Bellehumeur,H7H,7,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-21 14:09,Pelchat,H7K,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-21 14:35,37e,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-21 14:36,27e,H7R,6,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-21 15:51,Hudon,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-21 17:26,Saint-Elzéar Est,H7E,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-21 17:30,Benjamin-Constant,H7Y,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-21 19:51,Valois,H7M,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-21 20:57,Becs-Scies,H7L,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-21 21:05,Mille-Îles,H7J,5,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-21 22:20,Cageux,H7W,2,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-05-21 22:55,Corbeil,H7X,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-21 23:05,Dinan,H7N,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-22 9:01,Alpes,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-22 10:19,Couvent,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-22 11:02,Marc-Aurèle-Fortin,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-22 11:15,20e,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-22 11:58,Dagenais Est,H7M,9,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-22 12:23,Laval Ouest (A-440),H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-22 13:29,Aimé-Séguin,H7M,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-22 13:36,Darquise,H7P,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-22 13:37,Curé-Labelle,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-22 15:11,@125 Sud - Concorde,,3,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-22 19:19,Gibraltar,H7P,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-22 20:20,Sainte-Rose,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-22 21:58,Coutlée,H7T,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-23 0:13,Trait-Carré,H7N,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-23 7:21,Plateau-Ouimet,H7L,8,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-23 7:21,Juge-Desnoyers,H7G,1,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-05-23 7:49,Auclair,H7E,3,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-23 7:52,Edmond-Rostand,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-23 10:39,Esther,H7P,8,99,Autre intervention sans incendie,116,Vérification
2016-05-23 13:49,Mayfield,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-23 14:18,Montrougeau,H7P,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-23 14:24,Pageau,H7H,7,99,Autre intervention sans incendie,116,Vérification
2016-05-23 14:27,Dumais,H7Y,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-23 14:43,Jacques-Bureau,H7P,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-23 15:17,Champfleury,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-23 15:39,95e,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-23 16:24,Légaré,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-23 16:36,Russell,H7R,6,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-23 16:42,Tanger,H7K,7,99,Autre intervention sans incendie,116,Vérification
2016-05-23 17:24,Pariseau,H7Y,4,99,Autre intervention sans incendie,110,Nautique d'été
2016-05-23 18:16,Hambourg,H7P,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-23 18:19,Cèdres,H7A,5,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-23 19:20,81e,H7V,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-23 19:31,Jetté,H7X,4,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-23 20:01,Tessier,H7S,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-05-23 20:14,Marc-Aurèle-Fortin,H7L,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-23 21:38,Aubert,H7R,6,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-23 23:10,24e,H7R,6,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-23 23:12,Robitaille,,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-24 4:45,Dagenais Ouest,H7R,6,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-24 7:41,Maskinongé,H7E,3,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-24 12:34,Industriel,H7L,9,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-24 12:36,Chomedey (A-13),H7X,4,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-05-24 12:55,Jacques-Bureau,H7P,8,99,Autre intervention sans incendie,116,Vérification
2016-05-24 13:33,Juge-Desnoyers,H7G,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-24 15:52,Laurentides,H7M,9,99,Autre intervention sans incendie,105,Accident routier / assistance
2016-05-24 16:30,Dagenais Ouest,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-24 16:56,Cormoran,H7L,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-24 17:26,Laurentides (A-15),H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-24 17:54,Laurentides,H7K,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-24 18:53,Pic,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-24 20:59,Liébert,H7C,3,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-24 21:08,Alismas,H7X,4,99,Autre intervention sans incendie,116,Vérification
2016-05-24 21:27,Laurentides,H7K,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-24 21:35,Pierre-Beaubien,H7M,9,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-24 23:07,Dagenais Ouest,H7R,6,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-25 4:02,"Notre Dame De Fatima Ru / St Martin Bd Est (, Duve",,9,99,Autre intervention sans incendie,116,Vérification
2016-05-25 11:52,Saint-Elzéar Ouest,H7L,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-25 13:12,Le Corbusier,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-25 14:09,Sainte-Rose Est,H7L,7,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-25 16:06,Tripoli,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-25 16:12,"Roger Lortie Av / Masson Mt (, Duvernay)",,5,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-05-25 18:07,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-05-25 19:28,"Laurentides Bd / St Martin Bd Ouest (, Chomedey)",,9,99,Autre intervention sans incendie,105,Accident routier / assistance
2016-05-25 19:43,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-25 20:59,Le Carrefour,H7T,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-05-25 22:50,Notre-Dame,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-26 0:20,Laurentides,H7M,9,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-26 0:20,Dagenais Ouest,H7R,6,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-26 0:27,Roger-Lemelin,H7R,6,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-26 8:30,Auger,H7X,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-26 9:35,Sainte-Rose,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-26 10:06,Îles,H7W,4,99,Autre intervention sans incendie,116,Vérification
2016-05-26 11:17,59e,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-26 11:28,Patriotes,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-26 12:22,Bertin,H7W,2,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-05-26 13:13,Lévesque Est,H7A,5,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-26 14:43,Laval,H7N,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-26 14:57,Paul-Comtois,H7G,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-26 17:00,Laurentides,H7G,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-26 18:01,Sainte-Rose Est,H7L,7,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-26 18:06,Rivard,H7E,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-26 18:37,Dagenais Ouest,H7L,8,99,Autre intervention sans incendie,105,Accident routier / assistance
2016-05-26 19:28,Montpellier,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-26 19:49,Paul-Comtois,H7G,1,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-05-26 21:16,Liège,H7M,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-26 23:22,Patenaude,H7G,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-27 0:59,Juliette,H7A,5,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-27 8:03,Le Corbusier,H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-27 8:12,Paton,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
